Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
British Virgin Islands,2010,0.0,0.0,,2445.5390762041657,0.0,12.232870648918505,4.7444,,,,4.5145,548.4029167056395,971.8037030779776,0.9942,1738.8586207020228,2937.179815329353,0.6911,,6250.660316521555,,0.0,0.0,3.3964,15024.0,12200.0,13556.0,14001.0,14919.017919189631,0.90575
Bangladesh,2011,10.453,41.8587,3333.8987,32084.7296,17563.638,315.0,993.7731,-2749.7611,2907.5209,1376.2177,1011.2943,662.8359,25.7051,16543.7576,2864.6904733355823,847.8094,2532.3786,1352.8469,7782.877,2684.805,0.0,41.8587,3823.4175,105853212.0,48058704.0,75035683.0,75175322.0,96051.60507333557,0.157
"China, mainland",2017,160.5455,308.1398,33277.0413,151203.6114,3856.5655,9824.0,36371.341,-651765.3001,0.0,390208.2489,114827.2417,74373.6184,164052.5365,208509.769,215117.2702,146254.1537,1587979.214,28338.3825,53907.7257,62291.6933,0.0,0.417,137830.4487,592559784.0,816957613.0,721400823.0,688875134.0,2766926.6639999994,1.4483333333333333
Iraq,2010,32.5947,0.0,310.2718,376.1162,0.0,27.0,3436.001,-51.7037,0.0,3612.5807,204.2394,548.446,3.0517,10143.2293,0.2807,133.8293,4739.4183,88.1831,2146.6929,231.1251,0.0,0.0,,9504630.0,21258071.0,15555695.0,15709180.0,25981.3565,2.697
Falkland Islands (Malvinas),1998,1.1296,0.0731,,2523.401946917135,5528.4451,11.481084565896976,1.0697,0.0,0.0,0.117,37.83863072271242,0.6643,77.39365076150476,65.0723473790681,451.19629118273247,1946.9721961837329,,,2098.2525202131483,,0.0,0.0,1.755,935.0,1801.0,1563.0,1387.0,12744.86246792593,0.8154141468340553
Haiti,1991,0.478,0.0642,37.2162,188.16,0.0,0.0,44.5934,-138.1928,207.8648,23.4476,531.7019,17.00466278502689,67.63136607385836,2509.8235,209.58772835754152,356.4910168671663,128.0211,76.244,671.1961,108.959,0.0,0.0493,14.2283,5096341.0,2147050.0,3495927.0,3570128.0,5054.569374083592,0.7486666666666667
Niue,2014,0.0,0.0,,2005.40591866612,0.0,11.481084565896976,0.3113,-2.3177,0.0,0.1199,0.1303,17.00466278502689,67.63136607385836,65.0723473790681,209.58772835754152,860.0921649175077,0.0,0.1224,0.0692,1.0177,0.0,0.0,0.0479,940.0,676.0,908.0,925.0,3235.7762727450195,0.9176962463484944
Argentina,1999,3735.5577,5013.9319,3164.8016,2267.328,5149.1209,2332.0,4098.591,-40102.7293,81523.288,3723.6374,568.2736,197.6783,343.4869,10481.6736,714.757,1161.3689,6004.2524,950.1525,21652.4744,1982.1557,0.0,2763.0254,9161.629,4048858.0,32599210.0,18072503.0,18580528.0,126886.4549,0.1431666666666666
Oman,2007,0.0,0.0,1.527,246.40727646443952,0.0,1.0,726.7872,0.0,0.0,562.5265,783.8914,96.0403,19.9281,345.3161,2.1539,1208.1747,5023.162,7.1997,367.679,41.3251,0.0,0.0,,704911.0,1957851.0,1497064.0,1108636.0,9433.118276464438,0.76825
Haiti,2015,0.4637,0.0,48.5016,162.4699,0.0,0.0,157.0737,-134.3137,785.7049,56.7787,2188.4842,24.28511731117528,67.63136607385836,2831.8164,220.21385664818536,363.1460657946652,103.0313,137.971,939.7267,197.9752,0.0,0.0,62.2503,5095543.0,5615518.0,5246167.0,5317590.0,8213.210305827883,1.4565
Bolivia (Plurinational State of),1999,2128.412,13023.6168,179.1498,355.2108,0.0,73.0,314.2307,-425.1388,76739.2436,1642.3457,94.1629,102.966,88.98041632957965,1550.9374,444.3867389388771,224.8048,29256.2792,310.4857,3770.0021,598.1324,0.0,12564.7283,27.0901,3169642.0,5013070.0,4259118.0,4179935.000000001,143063.02665526845,0.3340833333333333
Iraq,2004,11.2397,0.0,257.526,689.92,0.0,60.0,2955.1985,-51.7037,0.0,3165.6872,105.2299,943.5722,7.4158,9189.1604,0.2207,138.7257,2625.7895,52.5503,1260.1875,136.8603,0.0,0.0,,8233973.0,18082636.0,13872761.0,13986188.0,21547.58,0.8686666666666666
Comoros,2019,1.8569,0.1389,3.8149,184.2949,0.0,0.0,18.1085,0.0,59.8556,2.4913,0.7236,1.1543,67.63136607385836,81.2443,209.58772835754152,4163.371511028794,3.6438,0.9797,36.0862,2.9391,0.0,0.1389,8.8449,602750.0,248160.0,397126.0,393860.0,4846.906405460193,1.30025
Cambodia,2009,1228.8468,6644.4938,615.1289,11687.0095,0.0,50.774486032721605,324.9277,-1017.5888,4590.3278,424.6771,217.223,127.85505793561173,325.1304336520293,1580.6712,1307.5780527186434,380.4245259430095,386.0299,406.1338,963.3728,1498.0832,0.0,3676.0813,0.4804,11282037.0,2808171.0,7001368.0,7154373.0,35417.660956282016,0.5508333333333333
Philippines,2013,31.7023,42.0425,1530.6435,44460.5262,0.0,295.0,2740.3716,2429.552,0.0,4534.1627,3531.0416,1024.9257,463.1157,11114.7725,3118.0286,348.5328,14152.5178,915.1598,1936.8289,3700.1293,0.0,20.4244,675.6613,53275654.0,45205378.0,50455169.0,49244938.0,97065.1392,1.0433333333333332
Republic of Korea,2007,1.8846,5.9777,358.3081,5587.47,0.0,564.0,9630.3965,-63693.6211,3574.0268,9603.7635,13752.7856,3839.3384,3138.3329,8765.0698,6721.0729,1606.0294,58503.5368,596.9033,842.3658,1461.0571,0.0,0.0,7042.2161,9012350.0,40050079.0,24084221.0,24136380.0,71900.91420000003,1.2648333333333333
French Polynesia,2015,0.0,0.0,0.0093,246.40727646443952,0.0,0.0,50.8147,0.0,0.0,4.8981,47.9610663304509,17.00466278502689,134.46383533197005,12.57,386.1925718678925,2005.7921290780253,,2.1793,5.9958,14.5208,0.0,0.0,34.7611,106402.0,171288.0,148478.0,143309.0,2963.5706418578047,0.71625
Democratic People's Republic of Korea,1997,5.5567,398.8531,261.7467,3045.8741,120.0303,13.148013896248244,126.3149,-307.6736,6600.3309,3.4292,262.2214,169.0882,13.2959,4961.734755805853,318.37057645325785,940.7210062756913,5721.0954,100.9557,240.3643,281.1949,0.0,0.0,1692.1291,9118285.0,13217353.0,11094390.0,11732983.0,24968.78155243105,0.9075
Latvia,2008,0.0,0.0,111.3846,330.9356837013521,5215.3965,19.0,303.4683,-16189.8034,0.0,141.3879,134.6703,15.9849,38.0004,633.5764,222.3664,374.5234206064291,2140.5826,126.1636,82.6295,317.3755,0.0,0.0,388.4194,698617.0,1473264.0,979096.0,1171316.0,-5593.937995692219,2.3280833333333333
Nigeria,1997,5230.3636,10897.1227,1640.0221,6278.0211,0.0,284.6471256254415,2464.0139,0.0,45992.6758,524.2254,284.8906,534.6019314180847,8.8045,26513.3768,2343.1653222426826,47.5078,2237.3234,629.0756,11133.8436,1626.8631,0.0,7753.7493,14.0633,75780282.0,37742423.0,57165978.0,56625202.0,126438.3569792862,0.629
Marshall Islands,2010,0.0,0.0,,1705.819818372023,0.0,11.481084565896976,8.6873,0.0,0.0,2.7909,1.7598,1.3522,67.63136607385836,2.0159,451.19629118273247,1664.2573914805905,0.0,,2294.30791696942,,0.0,0.0,8.1754,13857.0,38568.0,27355.0,26061.0,6219.475368644521,0.3265833333333333
Japan,2017,0.8166,12.2035,691.5795,9063.6084,4333.9533,1352.0,22352.0103,-37836.3333,1720.4,19346.0341,31397.3801,1665.7967,8022.2875,12489.4374,20897.0492,3386.7011,198778.3191,981.108,1353.5257,2180.5082,0.0,0.0,13518.0531,10791174.0,116693276.0,61614482.0,65047990.0,315706.4385,0.6119166666666667
Channel Islands,2014,0.0,0.0,,9927.404709462431,0.0,258.5834852393959,2339.814784487168,,,,1288.5390537273213,643.5802312699008,1347.0346343062345,7675.669145384285,2369.112862221599,1959.051067359679,,,4380.21234320737,,0.058149492894556,,,112457.0,50512.0,17117100.868772127,16875137.391307376,32189.060466158284,1.7990833333333331
Nigeria,2014,2349.9777,163.2796,1800.6292,9447.45,0.0,395.419951795676,5512.96,0.0,45992.9575,640.2204,1674.5286,501.4482308905418,24.1748,31144.4329,3064.924643042377,113.1437,10772.8006,999.2488,18072.935,2556.5578,0.0,157.8478,14.0633,93555299.0,82905203.0,90449577.0,88929439.0,135399.00052572857,1.0003333333333333
Lebanon,2018,0.0,0.0,16.7907,248.06149701135485,0.0,55.0,736.8266,-78.5131,0.0,1048.9173,1745.6163,544.3218,68.41215211031376,1661.6868,341.4708039074509,65.437,2352.74,46.4957,317.072,50.6516,0.0,0.0,352.3859,695098.0,5398411.0,2911667.0,3039172.0,9573.373053029118,2.1035833333333334
Jordan,2014,0.0,0.0,7.9519,246.40727646443952,0.0,19.0,811.131,0.0,0.0,954.3277,522.4983,1503.009,56.5559,1961.4123,3.168,1010.8788,2448.926,18.6729,383.0746,41.621,0.0,0.0,321.104,880931.0,7928375.0,4497632.0,4160394.0,10309.738676464436,1.04175
Andorra,2006,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,44.1078,0.0,0.0,2.6746,1.8756,17.00466278502689,67.63136607385836,15.9227,2.4632,1664.2573914805905,30.3182,,2294.30791696942,,0.0,0.0,60.4997,8256.0,72735.0,41829.0,38392.0,5138.886500347242,1.70125
Netherlands (Kingdom of the),1997,0.0047,0.006,147.3926,800.8281637758087,7451.1594,505.0,2348.1559,-598.0113,30.1418,5367.7452,2825.812,2132.7759,1862.1914,1819.1473,8182.3879,4913.9902,26958.9813,1877.8465,955.8412,5196.0892,0.0,0.0,10676.9404,3999507.0,11655968.0,7727165.0,7902740.0,83454.42576377581,0.9551666666666666
Chad,1996,7898.7592,2211.3144,78.3071,122.1178,0.0,0.0,33.3192,-37.2057,7663.3333,39.3273,97.0915,5.7665,67.63136607385836,902.5676,209.58772835754152,356.4910168671663,30.5211,87.6564,5478.8974,567.5094,0.0,983.3007,44.9823,5683890.0,1557244.0,3572593.0,3627698.0,26841.27561129857,0.5526666666666666
Guinea-Bissau,1995,315.0207,344.4118,16.5625,136.9668,0.8185,0.0,5.5452,-2.816,1489.136,4.2296,9.0701,0.9981,67.63136607385836,226.5729,209.58772835754152,5587.149151952995,5.6933,32.2659,232.8171,68.1166,0.0,344.4118,24.3319,746285.0,390837.0,544297.0,572926.0,9118.521046384396,0.8499166666666667
Malawi,2007,305.623,419.0147,223.7756,113.8584,877.1056,11.606164948241496,56.5113,0.0,7068.6,23.0712,123.2006,21.5747,67.63136607385836,548.723,209.58772835754152,0.7458,183.935,95.3814,651.3998,187.8238,0.0,239.1531,33.2822,11732355.0,2108614.0,6518572.0,6976891.0,11461.60445937964,0.8988333333333333
Malta,1994,0.0,0.0,0.8285,246.40727646443952,0.0,13.0,44.8603,-0.1228,0.0,82.1072,18.4041,0.8397,67.63136607385836,129.51,209.58772835754152,1186.92864182882,44.374,12.4766,6.1131,60.1604,0.0,0.0,18.3035,34552.0,342454.0,187494.0,191070.0,2141.4096127246594,1.4406666666666668
Netherlands Antilles (former),2004,0.0,0.0,,926.3422784724488,0.0,13.128841656972927,129.9466,-0.0813,0.0,81.1769,560.1898851131144,24.28511731117528,124.10557448145366,85.68311232412132,512.4720191451552,1581.1064271175053,51.6004,,2313.955884333105,,0.0,0.0,201.4852,15483.0,159032.0,110232.0,122631.0,6605.396939955052,0.5876666666666667
Palestine,2003,0.0,0.0,5.1468,246.40727646443952,0.0,10.0,66.9757,,,386.2163,989.7787,3.271,0.1476,1134.4822106887775,332.5233320619208,2012.447178005524,,7.5727,141.5287,15.1465,0.0,0.0,8.2122,941833.0,2498966.0,1697765.0,1686425.0,5359.856197220662,0.5325833333333333
Cook Islands,2019,0.0,0.0,,921.6641089401876,0.0,0.0,3.4741,-3.1136,0.0,,44.38942369506613,0.7567,212.03365161482637,65.0723473790681,267.88728348701545,1005.5877524588848,0.1956,0.9309,0.1875,10.3747,0.0,0.0,4.6634,4318.0,13144.0,8208.0,8902.0,2534.1038675750483,0.1051666666666666
Maldives,2020,0.0,0.0,0.0107,558.22502907781,0.0,2.0,85.9452,0.0,0.0,42.8126,35.5689,6.8685,128.20038881234169,68.6161,451.19629118273247,1502.4379476823492,4.0871,,2313.955884333105,,0.0,0.0,52.4224,272275.0,186634.0,297122.0,217316.0,5252.347041088338,1.223833333333333
Kazakhstan,2003,4691.3372,4.302,1172.3478,514.5078,0.0,83.0,912.5516,-2993.6882,1480.0545,1813.1647,1355.2204,3900.1905,1388.142,1941.9516,2829.5658,53.0861,4309.8229,727.8931,1811.6473,1456.4865,0.0,0.0,1484.7666,6653891.0,8578434.0,7329926.0,8086787.0,28936.3502,0.7667499999999999
France,2003,21.896,55.9496,3111.09,268.6925,5901.4803,1252.0,10969.5829,-71753.11,0.0,6453.2703,13375.333,241.2264,2391.5213,13950.3484,50585.528,1194.0019,47522.9733,5576.1265,4403.5627,12210.2189,0.0,0.0,12780.959,14149190.0,46400907.0,28956297.0,30771965.0,120512.651,1.6725
Uzbekistan,2015,18.1909,0.0,520.7908,433.8852,0.0,176.8270122953441,1383.7908,-5669.3927,2545.5921,7797.6312,1593.1013,5584.0362,651.7002,3325.8688,647.3716,6940.9768,10534.6698,1472.1766,3367.1296,3211.0106,0.0,0.0,1143.1548,15255556.0,15720465.0,15479001.0,15470417.0,45678.51161229534,1.684
Namibia,2003,2933.593,0.0,7.9432,246.40727646443952,2.3704,13.77471959692525,122.5448,0.0,10557.9143,,44.8774,1002.7072517651696,271.81175108553043,154.572,294.06702220191835,5046.0110849303455,83.4329,27.4129,1369.6216,114.2368,0.0,0.0,467.7217,1297022.0,689513.0,928045.0,987380.0,22761.02010604433,1.33525
Cameroon,2016,1367.37,969.4711,266.0385,541.303,1573.8572,84.0,373.8976,-1132.78,32850.62,199.1732,198.7199,15.0096,50.8161,2295.1711,51.5782,356.4910168671663,1368.1819,218.5663,3308.9271,539.1597,0.0,943.3494,,10505784.0,12933405.0,11814923.0,11896708.0,46438.92091686717,1.33175
Ecuador,2012,22.997,38.1282,173.8456,2182.4796,81.2958,275.0,1567.3193,-3409.3808,20347.6906,1824.3149,575.2842,1724.4894,74.96119633071527,4172.4036,485.77141171712606,475.8223682980544,2659.5722,516.5037,2351.4455,463.822,0.0,1.6655,395.1688,5707115.0,9712551.0,7744557.0,7739326.0,37000.6000763459,0.6331666666666667
Northern Mariana Islands,1991,0.0,0.0,,926.3422784724488,0.0,252.74202825125573,2305.281217941462,-3.6046,146.9274,,1259.0260359108722,643.5802312699008,1186.432655243834,1.669,2369.112862221599,2012.447178005524,,,2148.251692850715,,0.0,0.0,,4662.0,40587.0,25337.0,22965.0,13248.207980167612,0.3168200290425775
Israel,2011,0.0804,0.0,20.3773,248.06149701135485,0.0,146.0,1842.5088,-45.012,0.0,2169.5488,3549.9455,1299.5434,153.3248,2198.1766,933.8733,123.502,7381.1368,63.9064,426.8404,101.8587,0.0,0.0,1068.3715,613695.0,6955079.0,3694512.0,3765238.0,21682.04419701136,0.4285833333333333
Ethiopia PDR,1990,3851.3866,1509.6419,349.6276,3391.507801601232,5513.0102,12.850181895936537,100.507,-107.275,20077.4933,,557.3037016163532,1577.1522961561434,1559.701321213776,5310.4018,1801.150844986278,815.3075669943132,187.2103,336.1472,17030.2963,1543.7229,0.0,416.3368,80.8401,44542203.0,6657624.0,24890395.0,25137639.0,65914.32071446403,0.625
Ireland,2019,0.4437,0.0,133.9798,671.6944438799613,10862.244,73.0,1165.1029,-3889.1933,0.0,481.202,1034.9264,160.7313,209.4524,899.5716,1450.4725,615.1638505031165,4835.5317,1439.4628,1457.6792,3062.9126,0.0,0.0,680.9909,1773798.0,3073341.0,2425139.0,2470880.0,25345.36879438308,1.0720833333333333
Sudan (former),1991,24543.2248,1619.0465,474.3462,3.136,9369.9928,25.0,347.4289,5.2906,21600.8364,35.9101,27.4437,16.924,67.63136607385836,2271.9454,451.19629118273247,550.9192433599106,190.9778,306.7947,13201.2219,1256.718,0.0,1609.3946,581.7667,19561304.0,7037699.0,13277704.0,13043192.0,78557.1460006165,0.0565833333333333
Anguilla,2003,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,3.4026,,,7.6352,4.6584,1.8439,74.01813278081946,65.0723473790681,483.1260997993477,2791.6842277879755,0.0,,6250.660316521555,,0.0,0.0,3.3518,0.0,12021.0,5783.0,5961.0,12016.688064286447,0.7937500000000001
Gambia,1995,125.3284,232.9857,7.468,108.6836,0.0,12.232870648918505,9.1376,0.0,527.6271,,8.9369,1.0581,212.03365161482637,136.9676,267.88728348701545,5546.175001127495,6.4831,4.7894,176.8925,18.6609,0.0,63.9286,11.8055,603887.0,462336.0,615524.0,626630.0,7479.081806878255,0.9214166666666668
Russian Federation,1994,4349.1051,7061.1339,6148.1782,1512.336,50443.501,657.0,14519.6628,-441448.2211,38673.5331,36179.3962,13242.6437,23587.2866,4286.3767,25394.2422,31546.722,23407.0032,116400.9607,13874.9576,9153.8386,24897.6292,0.0,0.0,36934.5923,39512962.0,108898893.0,69751869.0,79077244.0,40821.87799999991,0.5480833333333334
Cyprus,2001,0.2904,0.0,9.7247,246.40727646443952,0.0,5.0,137.1505,-275.1767,11.6204,108.8321,140.693,74.0376,54.0701,259.2521,110.4071,2624.4117904068994,937.0741,39.6818,100.499,91.913,0.0,0.0,106.403,299901.0,660381.0,486510.0,478320.0,4782.291266871339,1.1268333333333334
Mauritania,2000,513.5006,0.0528,18.1257,140.9867,0.0,2.0,44.653,-216.0099,614.1348,53.4733,8.8631,24.28511731117528,67.63136607385836,361.4534,209.58772835754152,356.4910168671663,9.3748,43.2619,1987.286,245.6661,0.0,0.0,202.8308,1677325.0,1032034.0,1349905.0,1345099.0,4687.648328609742,1.2349166666666669
San Marino,2011,0.0,,,9009.418344942496,0.0,11.481084565896976,0.6618,-2.0167,0.0,0.1715,3.6461,17.00466278502689,67.63136607385836,5.3999,451.19629118273247,1762.765252042524,21.3432,,2313.955884333105,,0.058149492894556,,,1272.0,30232.0,15831.0,16665.0,13662.716835418534,1.4599166666666668
Chile,2009,31.5878,104.2204,169.6995,146.6644,1000.5421,159.0,2173.1367,-36480.1254,0.0,2059.5123,1799.2157,61.6306,828.8081,6817.142,194.0869,792.6513,3687.4397,550.2539,2206.174,522.7659,0.0,0.0,562.2128,2185026.0,14644416.0,8353799.000000001,8479648.0,-12613.381299999995,0.3860833333333333
Slovakia,2002,0.0,0.0,190.6826,596.2922934048288,64.6171,29.0,387.6993,-8863.1525,428.4201,1021.472,504.5229,105.9873,621.0129,1129.1998,767.3815,0.0055,4358.2571,254.1479,97.5947,515.3982,0.0,0.0,306.3332,2375345.0,3024809.0,2611128.0,2764077.0,2514.871893404829,1.5649166666666667
Bosnia and Herzegovina,2019,3.5084,4.4252,82.8779,248.06149701135485,105.2068,77.0,553.4001,-1785.5422,0.0,383.3527,696.7252,43.3473,218.8685,868.6666,320.2886,35.9243,2284.536,182.6645,171.0754,405.9984,0.0,0.0,114.2462,1798985.0,1702789.0,1652504.0,1708207.0,5014.631397011355,2.1628333333333334
Finland,2015,0.2645,0.1063,224.8819,796.506533877675,12879.578,71.0,932.1489,-68681.9244,7527.9158,254.3146,1134.9619,164.7816,800.92,554.4142,625.8937,704.9816,5409.794,275.5857,191.966,702.7617,0.0,0.0,1388.2627,809950.0,4672016.0,2696669.0,2782792.0,-34040.884766122326,2.795083333333333
Djibouti,2002,0.0,0.0,0.4152,246.40727646443952,0.0,11.481084565896976,7.0912,0.0,0.0,13.5249,23.3202,5.1053,67.63136607385836,77.0628,209.58772835754152,1203.6771552097723,2.5222,3.6645,212.2399,21.1797,0.0,0.0,11.1037,174439.0,571782.0,392572.0,396557.0,2116.0142106715084,1.471181818181818
Peru,1999,29.9358,190.7093,234.6617,2059.5542,45.8266,17.0,1204.0428,-23449.3055,83135.0989,902.5171,56.671,80.1678,146.5274,8511.071,1537.197922081567,0.1062,2154.107,462.2543,3965.4347,783.495,0.0,104.908,659.3192,6995933.0,18565366.0,13088603.0,13163636.0,82831.30042208156,0.2063333333333333
Peru,2015,30.6227,133.6367,337.8827,2630.9538,101.5672,175.0,2674.3885,-9051.0823,97774.5114,2175.237,1147.6418,301.3519,200.1739,9188.4483,2156.201625856193,0.1834,5725.2294,669.7238,4327.2667,973.0796,0.0,123.2886,566.3397,7104742.0,24271929.0,15215665.0,15496198.0,122361.64642585622,1.2940833333333333
Slovenia,2004,0.0,0.1302,29.8583,248.06149701135485,150.1239,16.0,313.3025,-11895.4935,228.0502,301.0224,229.0643,5.4493,294.1618,290.7368,303.4848,1.0439,2030.2681,131.7458,94.4655,336.5014,0.0,0.0,251.9496,969669.0,1021761.0,976011.0,1020710.0,-6640.073202988645,0.7163333333333334
Morocco,1998,5.1852,1.3179,531.1664,29.008,0.0,375.0,1044.7497,-4931.4487,37.1349,3874.3391,271.4793,461.4192,144.4338,4722.4382,448.6445,659.5884,3334.8403,133.0281,3272.446,312.7752,0.0,0.0,847.1796,13333022.0,14842241.0,13885447.0,13906379.0,15574.725099999998,1.3050833333333334
Finland,1993,0.767,0.6875,202.254,663.6586294888433,10702.0704,52.0,835.8138,-38482.9987,1917.8619,616.1972,277.5631,168.8106,429.3131,1720.8972,984.5323,10.1233,2960.9429,350.439,246.1819,883.1703,0.0,0.0,2184.063,993610.0,4078179.0,2463767.0,2602838.0,-13275.651570511149,0.5206666666666667
Kyrgyzstan,2016,0.4338,0.0,122.343,60.9532,0.0,10.0,379.7194,-3266.8381,0.0,270.9064,101.4485,15.0956,8.0799,774.1598,150.1158,356.4910168671663,747.7763,265.4486,764.2132,483.7946,0.0,0.0,370.5641,3814995.0,2140739.0,2951867.0,3066432.0,1614.705116867167,1.969666666666667
Cambodia,2001,869.1825,4439.5261,367.6973,8653.1446,0.0,25.39847861770769,182.5789,-1017.5888,4590.3278,118.0628,80.0576,24.28511731117528,69.90189747754022,1441.4279,482.23898559392825,356.4910168671663,28.8263,336.2685,780.1178,1300.7828,0.0,2302.0689,0.2891,10082881.0,2319592.0,6069095.0,6269097.0,25431.08559586752,0.5240833333333333
Wallis and Futuna Islands,2012,0.0,0.0,,3686.7250713035855,0.0,12.232870648918505,0.9293,-5.0253,5.683,,44.38942369506613,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,,,2148.251692850715,,0.0,0.0,1.0942,12836.0,0.0,6185.0,6486.0,11314.392001809783,0.7024166666666667
Pakistan,2009,20.472,5.3233,2535.3322,11301.752,0.0,297.0,3667.6793,0.0,7065.3035,3832.1489,1934.5369,4481.179,247.9561,29694.3168,6425.232333792211,5564.6741,18590.0983,3443.4179,16795.4257,8530.4105,0.0,0.0,208.1882,108927738.0,58121842.0,97833204.0,92290019.0,124640.4470337922,1.012
Mexico,2015,402.0402,1225.885,1800.9713,130.6268,0.0,1096.0,17368.364,-392.3876,14242.426,19328.7544,6660.5663,4646.2691,2296.0909,59478.1879,2453.211,1784.5348,127578.906,2787.5782,17815.0757,3819.1177,0.0,842.8187,10724.4786,26078248.0,99812701.0,58824776.0,61325120.0,296089.515,1.186583333333333
Cameroon,2013,1450.0322,957.2666,222.4283,326.7986,1515.5133,73.0,357.1787,-1132.78,32850.62,191.1995,280.4963,15.6075,30.5217,2196.5446,42.3325,356.4910168671663,1179.804,213.8651,3216.4322,521.6969,0.0,950.4127,,10097480.0,11558235.0,10771471.0,10861379.0,45815.46171686718,0.7770833333333332
Qatar,2003,0.0,0.0,0.3844,246.40727646443952,0.0,2.0,379.7341,0.0,0.0,246.0039,805.8503,300.1358,70.3231,443.0843,405.0136427781768,1177.9065,4611.895,2.9084,48.3415,8.2847,0.0,0.0,354.548,21570.0,667016.0,504789.0,243737.0,9102.820919242618,1.18825
Northern Mariana Islands,2006,0.0,0.0,,1746.1055110615655,0.0,11.481084565896976,2.8216,-2.8753,146.2219,1.0742,35.40695887651221,17.00466278502689,77.39365076150476,1.9989,451.19629118273247,2005.7921290780253,,,2148.251692850715,,0.0,0.0,10.41,5776.0,55912.0,32859.0,33200.0,6652.283281161979,0.8094228538210052
"China, Macao SAR",1998,0.0,0.0,,777.9657276431466,0.0,0.0,26.939,,,29.2255,9.1623,19.980517598753806,67.63136607385836,185.6925,252.2141899664796,1987.5190012248931,49.0326,0.687,0.9594,0.5236,0.0,0.0,45.6896,0.0,409837.0,201787.0,216988.0,3453.222302507132,1.008916666666667
