Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,total_emission
86.0,1.0,-0.21141150701471076,-0.20299713380088702,-0.2728155451852806,-0.25908463134349496,-0.22994145006187755,-0.28211644852541207,-0.39628328387823014,0.2648431745647098,-0.1242995363165053,-0.22090714394334468,-0.27529050550781675,-0.20996886797462208,-0.1693691286095648,-0.3171120298802099,-0.22694281179089829,-0.2349062182352146,-0.32237782532000725,-0.37179588525062707,-0.06798540492913795,-0.15659703390571333,-0.27555049958372885,-0.1702150584917075,-0.29945116137477334,10938.056111298569
86.0,2.0,-0.21141150701471076,-0.20299713380088702,-0.283068803743691,-0.2603658247247345,-0.22994145006187755,-0.28156309358800913,-0.3961812376869912,0.2648431745647098,-0.1242995363165053,-0.22083295310265455,-0.27504281129879665,-0.2096976861547139,-0.1693691286095648,-0.3170581639748118,-0.22694281179089829,-0.2349062182352146,-0.32139685104616306,-0.3710932467285516,-0.06798540492913795,-0.15659703390571333,-0.27555049958372885,-0.16981122205806948,-0.29893361693336806,10892.897111298567
86.0,3.0,-0.21141150701471076,-0.20299713380088702,-0.2689908193575535,-0.2585596088978546,-0.22994145006187755,-0.28156309358800913,-0.39605382002261025,0.2648431745647098,-0.1242995363165053,-0.22077240550300298,-0.2778287111237087,-0.2095327852191321,-0.1693691286095648,-0.31707065160839676,-0.22694281179089829,-0.25884788697411304,-0.32254817430363875,-0.3712494792631219,-0.06798540492913795,-0.15659703390571333,-0.2753149252432611,-0.16990175497111265,-0.29849511415240615,10607.2347944314
86.0,4.0,-0.21141150701471076,-0.20299713380088702,-0.2793856702174963,-0.25959131968619925,-0.22994145006187755,-0.282669803462815,-0.3959528369621824,0.2648431745647098,-0.1242995363165053,-0.2208021998178258,-0.2776304885877116,-0.2095298605198006,-0.1693691286095648,-0.3169854269122919,-0.22694281179089829,-0.2588447973444846,-0.3225146625966131,-0.3737428491141512,-0.06798540492913795,-0.15659703390571333,-0.2753149252432611,-0.1698858181344016,-0.29802108120467696,10511.7942944314
86.0,5.0,-0.21141150701471076,-0.20299713380088702,-0.2718005549499741,-0.2590436516013281,-0.22977579555082692,-0.282669803462815,-0.3959528369621824,0.2648431745647098,-0.1242995363165053,-0.22079703589052407,-0.27746819202056455,-0.20960416301057475,-0.1693691286095648,-0.3164757158121253,-0.22694281179089829,-0.2588417815973038,-0.320511304846135,-0.37382355741523376,-0.06798540492913795,-0.15659703390571333,-0.27507757229940805,-0.1693346920577567,-0.297420311537213,10605.773894431404
86.0,6.0,-0.2087137280902941,-0.2335430885748441,-0.269051712121916,-0.25834908683334784,-0.22977579555082692,-0.28156309358800913,-0.39585208376787595,0.2648431745647098,-0.1242995363165053,-0.22079577408788467,-0.2772328960490417,-0.20965983314957345,-0.1693691286095648,-0.3161932574334162,-0.22694281179089829,-0.25883860465205544,-0.32089496519035476,-0.3719791258124806,-0.06798540492913795,-0.18930528229739002,-0.27530070983959976,-0.16812139528265296,-0.29665367012411453,10434.687194431404
86.0,7.0,-0.20887391279205333,-0.2628238870869933,-0.2724401189688052,-0.25842411562382456,-0.22967104122946524,-0.282669803462815,-0.39585208376787595,0.2648431745647098,-0.1242995363165053,-0.22077839591103354,-0.27696550832658556,-0.2096407805823769,-0.1693691286095648,-0.31603471893669427,-0.22694281179089829,-0.2588352866584979,-0.31840446357616137,-0.37290650375223205,-0.06798540492913795,-0.21118366322625676,-0.27530070983959976,-0.16638472252525516,-0.29573962734729115,10291.624494431398
86.0,8.0,-0.20720280648792283,-0.24833109067919282,-0.26642569978421776,-0.25829371739476176,-0.22930350184020848,-0.28211644852541207,-0.396519614984225,0.2648431745647098,-0.1242995363165053,-0.22078079333604841,-0.2799328851372257,-0.2095886654658414,-0.1693691286095648,-0.31561571691789314,-0.22694281179089829,-0.258831995531285,-0.3181019368384248,-0.36858615795752525,-0.06798540492913795,-0.19743630749030938,-0.27562226790825717,-0.16428960809953175,-0.29470137969159527,10451.2203944314
86.0,9.0,-0.21278331257456476,-0.2530410241001384,-0.259176729675349,-0.2579492869823395,-0.22886425110371666,-0.282669803462815,-0.3967217966045693,0.2648431745647098,-0.1242995363165053,-0.22076750024524233,-0.279467927908588,-0.2095042778049588,-0.1693691286095648,-0.31503899314948924,-0.22694281179089829,-0.25882847604014303,-0.3177687151671517,-0.36993741017542164,-0.06798540492913795,-0.19665906266556168,-0.27569269389060796,-0.16185162603802658,-0.2939285774657319,10477.750094431403
86.0,10.0,-0.21562027043301882,-0.29316598244502573,-0.2583234710021755,-0.25814725499931696,-0.22890485789139448,-0.2810097386506062,-0.3970482208634938,0.2648431745647098,-0.1242995363165053,-0.22034185320638708,-0.27719616778641837,-0.20843504807005944,-0.1693691286095648,-0.31460431889978324,-0.22694281179089829,-0.25882533267782537,-0.31705986227235244,-0.3660786744605398,-0.06798540492913795,-0.24883318004746385,-0.27572668870625705,-0.15943003210622095,-0.29322743839265614,10240.3009944314
86.0,11.0,-0.22021404001465422,-0.23405186372502107,-0.2622243602836119,-0.25756606617484085,-0.22843192969971862,-0.27735418465919853,-0.39695707894638543,0.2648431745647098,-0.1242995363165053,-0.22035853739178654,-0.27609148389251986,-0.2082123927269898,-0.1693691286095648,-0.314152944320825,-0.22694281179089829,-0.25882198110133714,-0.3177755596634806,-0.36668665769764824,-0.06798540492913795,-0.20376222977861827,-0.2756131064228947,-0.15710531573594366,-0.2925404896847942,10624.381159379644
86.0,12.0,-0.20791154675109533,-0.22709760150998215,-0.2676763763664563,-0.2570498190263323,-0.22824757548317115,-0.2837765133376209,-0.39669406900368354,0.2648431745647098,-0.1242995363165053,-0.2202973052642031,-0.2748032519754783,-0.2080609638978112,-0.1693691286095648,-0.3135303107669863,-0.22694281179089829,-0.25881846161019517,-0.317610502002011,-0.36711611954103507,-0.06798540492913795,-0.19942265190111286,-0.2756169052512575,-0.15480004920858192,-0.2918492609602365,10732.903394431403
86.0,13.0,-0.19543798855279554,-0.16037027378344415,-0.26018906000831205,-0.2571933802010927,-0.22839381087713231,-0.2837765133376209,-0.39592278196681824,0.2648431745647098,-0.1242995363165053,-0.2204649420538605,-0.2727320746256389,-0.2086093954483095,-0.1693691286095648,-0.3132706281697843,-0.22694281179089829,-0.25881468017219333,-0.3180061665397922,-0.3656981937228203,-0.06798540492913795,-0.12096117271538086,-0.27532889902533053,-0.15246160822212537,-0.29114140648068315,11410.9229944314
86.0,14.0,-0.21432832138084398,-0.21377822976440947,-0.2633982796839395,-0.25823105908692545,-0.2281261048341065,-0.2837765133376209,-0.39585958315008446,0.2648431745647098,-0.1242995363165053,-0.22018873030158936,-0.27195338321563917,-0.20788697790482333,-0.1693691286095648,-0.31284769286880404,-0.22694281179089829,-0.2588125913139011,-0.31665893273739515,-0.3634635623520684,-0.06798540492913795,-0.1854054650606869,-0.2753210664587239,-0.15000566292990206,-0.2903962254329888,10908.094294431405
86.0,15.0,-0.20020533872997687,-0.14604575900791716,-0.2682566388125054,-0.2576672462462087,-0.2281261048341065,-0.2810097386506062,-0.3961871280063504,0.2648431745647098,-0.1242995363165053,-0.22023462206358432,-0.2704555660438109,-0.2081839441429755,-0.1693691286095648,-0.3123035852518034,-0.22694281179089829,-0.2588095822833064,-0.31413144451804,-0.3627441786776436,-0.06798540492913795,-0.10074258900081479,-0.2752960116419779,-0.14737248337755346,-0.28959928632423837,11608.723994431402
86.0,16.0,-0.21575801858497334,-0.23431837600327443,-0.2517400702073706,-0.2574006518239068,-0.22809455563821757,-0.27735418465919853,-0.39607909092932414,0.2648431745647098,-0.1242995363165053,-0.22033816243366683,-0.2703267139322149,-0.20862079169053208,-0.1693691286095648,-0.3116616220161446,-0.22694281179089829,-0.2587919310949074,-0.31305325207133977,-0.35983064497248374,-0.06798540492913795,-0.2002034903074489,-0.27532128794518324,-0.1445514155109985,-0.2887463453068913,11000.39725937964
86.0,17.0,-0.20761828359275086,-0.20079023232143617,-0.2468488422855607,-0.2568688688177211,-0.2279915049234748,-0.27735418465919853,-0.39523734992627046,0.2648431745647098,-0.1242995363165053,-0.22035214636141798,-0.27020318867811394,-0.20867716779143836,-0.1693691286095648,-0.3109834783159967,-0.22694281179089829,-0.2588001521963535,-0.306245716022633,-0.35395370174432306,-0.06798540492913795,-0.17720463063934766,-0.274968896276705,-0.14157092618404032,-0.2878434908554022,11461.60445937964
86.0,18.0,-0.20782909596821103,-0.17805073685466788,-0.24972509918569566,-0.2564272116948326,-0.2275968027506792,-0.2765828991513827,-0.3929506992177871,0.2648431745647098,-0.1242995363165053,-0.2203696128644539,-0.2699805801430065,-0.20865986332039393,-0.1693691286095648,-0.3100655333629948,-0.22694281179089829,-0.25877965989201346,-0.2992262638375897,-0.34812879216924597,-0.06798540492913795,-0.1434405567284905,-0.27407472188190307,-0.13845870354885487,-0.28689637741436336,11884.5035944314
86.0,19.0,-0.22084279798710735,-0.24929199909293964,-0.23949480603412565,-0.2563532350445733,-0.227491199123965,-0.27381612446436804,-0.3924257711964596,0.2648431745647098,-0.1242995363165053,-0.22033130453632171,-0.2697482507926455,-0.20850602245469774,-0.1693691286095648,-0.30951197225631233,-0.22694281179089829,-0.25879445653129934,-0.2941990865839689,-0.34384037531877787,-0.06798540492913795,-0.1985574112002549,-0.27398860391949553,-0.13527074333154285,-0.2858944797596188,11528.1629944314
86.0,20.0,-0.20029829239672212,-0.11263665319571031,-0.24026223535846683,-0.2567805024710426,-0.22759422485913858,-0.2771362540887856,-0.3935847561802171,0.2648431745647098,-0.1242995363165053,-0.22025788339524163,-0.26965134116802497,-0.2085032742458432,-0.1693691286095648,-0.3090150532787883,-0.22694281179089829,-0.25879374457316756,-0.2845537170573639,-0.3373530804977548,-0.06798540492913795,-0.060506787134770076,-0.27434752608266805,-0.13203927316081152,-0.2848418488365482,12777.9917944314
86.0,21.0,-0.21080005993317213,-0.191429550471265,-0.2375001405169476,-0.256564545094945,-0.22751062823288218,-0.2765828991513827,-0.39329488063458445,0.2648431745647098,-0.1242995363165053,-0.22033145595263842,-0.2699760742372796,-0.208696102698317,-0.1693691286095648,-0.3079859411619756,-0.22694281179089829,-0.25878875414965896,-0.27751789073110306,-0.33140333225937946,-0.06798540492913795,-0.1365843780404251,-0.27427326771340016,-0.1287743365178752,-0.2837380023897491,12371.576194431402
86.0,22.0,-0.2020252149249639,-0.13166688857159167,-0.23651250927717368,-0.25668976768957696,-0.22749009003109288,-0.27270941458956216,-0.39271498587699344,0.2648431745647098,-0.1242995363165053,-0.2204758598011979,-0.2700253500013579,-0.2090389984820048,-0.1693691286095648,-0.3072301706632656,-0.22694281179089829,-0.2587864906601268,-0.26980830271622136,-0.32553289762369825,-0.06798540492913795,-0.08329381298037446,-0.2738989555971608,-0.1254696153008951,-0.2825778767374971,13009.171294431402
86.0,23.0,-0.2137717471506147,-0.1952695621280612,-0.23444863880080982,-0.2562384532626511,-0.22781984032807667,-0.2644090905285181,-0.39213129832840043,0.2648431745647098,-0.1242995363165053,-0.22032885979370787,-0.2692114136393157,-0.2088883764664349,-0.1693691286095648,-0.30663504859133534,-0.22694281179089829,-0.2587851876424139,-0.26371462130963125,-0.3194153206792461,-0.06798540492913795,-0.13740987060406282,-0.27378492362916895,-0.12212001255376594,-0.2813564684799929,12714.5222944314
86.0,24.0,-0.21813398160090863,-0.15724292238068005,-0.24001564816175228,-0.25605197819860087,-0.2293479954488525,-0.25168192696825054,-0.39433735222809163,0.2648431745647098,-0.1242995363165053,-0.22033542747644594,-0.26806301406376803,-0.20892712873257668,-0.1693691286095648,-0.30586103382473995,-0.22694281179089829,-0.25878230622695614,-0.264210452418687,-0.31243989019395363,-0.06798540492913795,-0.11080639861460405,-0.27484950836342426,-0.11871543170198062,-0.28006711043629906,12989.9874944314
86.0,25.0,-0.2136833216733185,-0.1676292719172223,-0.25111138328919397,-0.25619580352771376,-0.2293479954488525,-0.2522352819056535,-0.39307104849893715,0.2648431745647098,-0.1242995363165053,-0.22040603479764015,-0.2670730675084533,-0.2090958956500334,-0.1693691286095648,-0.3056596949131946,-0.22694281179089829,-0.25878266892260815,-0.25391635626503334,-0.30448631123889486,-0.06798540492913795,-0.1134128077163362,-0.274675305907319,-0.11524946615487908,-0.2787037141319611,13099.8748944314
86.0,26.0,-0.20898315536251105,-0.10378990976973339,-0.255567384690057,-0.2572562981860891,-0.2293267628150397,-0.2511285720308476,-0.3908564464528589,0.2648431745647098,-0.1242995363165053,-0.2201743678330464,-0.265553998880629,-0.2086974726005901,-0.1693691286095648,-0.3050532959994613,-0.22694281179089829,-0.258778101644027,-0.25023478066468496,-0.2956299413854861,-0.06798540492913795,-0.04145552371422869,-0.2742037343885976,-0.11172414230646843,-0.2772620598322086,13780.5957944314
86.0,27.0,-0.22051291624116987,-0.2150810959080945,-0.24230675029545654,-0.2562730261424734,-0.22922379703083215,-0.25057521709344466,-0.38855007035783873,0.2648431745647098,-0.1242995363165053,-0.2202274392520595,-0.26379622919724394,-0.20897755458311898,-0.1693691286095648,-0.30412851258044854,-0.2254708177313727,-0.25877407840892386,-0.2392829020888398,-0.2914095138885329,-0.06798540492913795,-0.17416836668258276,-0.27342493430396514,-0.10814729141743122,-0.27573916960993206,13222.853992807028
86.0,28.0,-0.20733712705203053,-0.19245963648167078,-0.2501137774156322,-0.2563528813463726,-0.22934796047745562,-0.25057521709344466,-0.38651407428803564,0.2648431745647098,-0.1242995363165053,-0.220284460113334,-0.260849086981887,-0.20900829754333294,-0.16921425543702626,-0.3031896044513882,-0.21607301976242455,-0.25877249329459273,-0.18128032359913038,-0.281171918959408,-0.06798540492913795,-0.13306648040522023,-0.2728797822987755,-0.10452561209153773,-0.2741315350570795,14538.802788167744
86.0,29.0,-0.21822734406253472,-0.23238091522614637,-0.24226986789956922,-0.2557735371251711,-0.22936569597158163,-0.25057521709344466,-0.3839116593620046,0.2648431745647098,-0.1242995363165053,-0.2203615531000947,-0.25797703386631554,-0.208889410196371,-0.16921425543702626,-0.302540448109522,-0.21626491923767163,-0.2587712641593275,-0.13619431003148605,-0.26106173658128506,-0.06798540492913795,-0.17620714613603997,-0.2723109245307285,-0.10086770544221556,-0.2724359250624552,15001.269753610712
86.0,30.0,-0.21681305528083603,-0.20150060634965963,-0.23838607799034067,-0.25558135811798516,-0.2299220759080126,-0.25057521709344466,-0.38094316827111935,0.2648431745647098,-0.1242995363165053,-0.22027578837469472,-0.25576243251099706,-0.20887823246616746,-0.1655170172454572,-0.30186915720428187,-0.21505886296514853,-0.25876422517704356,-0.1487662545633919,-0.25278965763575706,-0.06798540492913795,-0.1490372944397283,-0.2716980379392544,-0.09718050899305244,-0.27064840924453015,15357.160604389586
87.0,0.0,-0.2542028501393539,-0.2315727729346909,-0.26613883406630245,-0.10930211118325203,0.7591463442862321,0.6441997166871049,-0.17024568336315057,0.6307768602610287,0.1733642559374385,-0.13886583725239146,-0.2724832795949299,-0.20355299371102867,-0.14581341025456823,-0.10522793149717286,-0.17035765239408615,-0.21967847179801508,-0.2668295779138916,-0.37692909459853685,0.2502643993837988,-0.16187375536437842,-0.22538083654964947,-0.16525059669854328,-0.20497562810624967,136366.8455562515
87.0,1.0,-0.2542028501393539,-0.2315727729346909,-0.2656815446053818,-0.10863080542986345,0.7591463442862321,0.6508399759359401,-0.1528380943942467,0.6307768602610287,0.1733642559374385,-0.13038328068284352,-0.272767823343539,-0.20304891169608236,-0.14903324931734138,-0.10737995268943007,-0.20893783368428293,-0.21967847179801508,-0.2810012655127585,-0.38343788882679314,0.2502643993837988,-0.16187375536437842,-0.21984490330991147,-0.1643507096306199,-0.20028041362184626,135959.61939144056
87.0,2.0,-0.2542028501393539,-0.2315727729346909,-0.2651089056294421,-0.11107268408132269,0.7591463442862321,0.6104450655055257,-0.13613865111200477,0.6307768602610287,0.1733642559374385,-0.12628327697608333,-0.2715096774429974,-0.20330802492909406,-0.14505655011311955,-0.10950533288026106,-0.17217365200665555,-0.21914253707790998,-0.27581492739450525,-0.3817681629334913,0.2502643993837988,-0.16187375536437842,-0.21241294530278892,-0.16432071192020878,-0.19449479555998406,137375.5181123789
87.0,3.0,-0.2542028501393539,-0.2315727729346909,-0.26375691526687184,-0.1064340754490422,0.7585998812387701,0.58111725382317,-0.12542778058913986,0.6307768602610287,0.1733642559374385,-0.12023060529429297,-0.26835111216037294,-0.20336114856264043,-0.14428387142275684,-0.11203981023996122,-0.16972852822195267,-0.25353066796648027,-0.27221340607621897,-0.3801986097168945,0.2502643993837988,-0.16187375536437842,-0.21045174311096831,-0.16449820279791572,-0.1884388612887257,137685.39671808723
87.0,4.0,-0.2542028501393539,-0.2315727729346909,-0.2632965859175587,-0.10526999646697256,0.7583279986117755,0.5534495069530231,-0.09501176611475709,0.6307768602610287,0.1733642559374385,-0.10235501007017896,-0.26841404557659265,-0.203580669098668,-0.09426085255565861,-0.11474839802501048,-0.1589840779143381,-0.25311215076696203,-0.26483933000638193,-0.3774529134894995,0.2502643993837988,-0.16187375536437842,-0.20739344465734955,-0.16474289208649645,-0.18217461679642696,140274.75982413976
